VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
2;2020-05-01 00:00:15;2020-05-01 00:12:50;3.0;6.81;1.0;N;74;4;1;20.0;0.5;0.5;4.76;0.0;0.3;28.56;2.5;
2;2020-05-01 00:00:22;2020-05-01 00:08:09;1.0;3.67;1.0;N;137;263;2;12.0;0.5;0.5;0.0;0.0;0.3;15.8;2.5;
1;2020-05-01 00:02:28;2020-05-01 00:18:07;1.0;0.0;1.0;N;234;256;1;12.2;3.0;0.5;2.4;0.0;0.3;18.4;2.5;
2;2020-05-01 00:02:28;2020-05-01 00:07:35;1.0;0.9;1.0;N;143;239;1;5.5;0.5;0.5;1.4;0.0;0.3;10.7;2.5;
1;2020-05-01 00:02:48;2020-05-01 00:07:05;0.0;1.2;1.0;N;137;141;2;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-01 00:02:49;2020-05-01 00:07:40;1.0;1.5;1.0;N;114;186;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-01 00:02:50;2020-05-01 00:05:41;1.0;0.3;1.0;N;229;229;1;4.0;3.0;0.5;2.0;0.0;0.3;9.8;2.5;
1;2020-05-01 00:03:37;2020-05-01 00:13:38;1.0;3.7;1.0;N;48;152;2;12.5;3.0;0.5;0.0;0.0;0.3;16.3;2.5;
1;2020-05-01 00:06:57;2020-05-01 00:22:12;2.0;3.4;1.0;Y;244;78;2;14.0;0.5;0.5;0.0;0.0;0.3;15.3;0.0;
2;2020-05-01 00:07:00;2020-05-01 00:10:13;2.0;0.92;1.0;N;230;68;2;5.0;0.5;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-01 00:07:10;2020-05-01 00:12:46;1.0;1.7;1.0;N;107;229;2;7.0;3.0;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-01 00:07:16;2020-05-01 00:09:44;1.0;0.6;1.0;N;141;141;1;4.0;3.0;0.5;1.0;0.0;0.3;8.8;2.5;
2;2020-05-01 00:07:41;2020-05-01 00:39:02;3.0;8.37;1.0;N;75;88;1;26.5;0.5;0.5;6.06;0.0;0.3;36.36;2.5;
1;2020-05-01 00:08:11;2020-05-01 00:13:00;1.0;1.2;1.0;N;140;262;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
1;2020-05-01 00:08:34;2020-05-01 00:13:30;1.0;0.7;1.0;N;79;4;2;5.0;3.0;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-01 00:08:38;2020-05-01 00:19:10;1.0;2.81;1.0;N;100;238;1;11.0;0.5;0.5;2.96;0.0;0.3;17.76;2.5;
1;2020-05-01 00:09:14;2020-05-01 00:21:20;1.0;6.0;1.0;N;233;168;1;18.0;3.0;0.5;3.0;0.0;0.3;24.8;2.5;
1;2020-05-01 00:09:46;2020-05-01 00:27:44;1.0;2.9;1.0;N;79;237;2;12.0;3.0;0.5;0.0;0.0;0.3;15.8;2.5;
2;2020-05-01 00:09:47;2020-05-01 00:22:19;1.0;3.37;1.0;N;151;244;1;13.0;0.5;0.5;3.58;0.0;0.3;17.88;0.0;
1;2020-05-01 00:10:15;2020-05-01 00:11:34;1.0;0.3;1.0;N;186;68;2;3.5;3.0;0.5;0.0;0.0;0.3;7.3;2.5;
2;2020-05-01 00:10:28;2020-05-01 00:19:39;4.0;2.89;1.0;N;263;161;1;10.5;0.5;0.5;1.5;0.0;0.3;15.8;2.5;
1;2020-05-01 00:10:53;2020-05-01 00:14:17;1.0;0.5;1.0;N;239;239;2;4.5;3.0;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 00:11:00;2020-05-01 00:28:51;1.0;6.4;1.0;N;75;169;1;20.5;0.5;0.5;0.0;0.0;0.3;21.8;0.0;
2;2020-05-01 00:11:16;2020-05-01 00:26:37;6.0;5.06;1.0;N;137;74;1;15.5;0.5;0.5;3.86;0.0;0.3;23.16;2.5;
2;2020-05-01 00:13:02;2020-05-01 00:19:30;1.0;1.87;1.0;N;137;237;2;8.0;0.5;0.5;0.0;0.0;0.3;11.8;2.5;
1;2020-05-01 00:13:43;2020-05-01 00:20:09;1.0;1.5;1.0;N;107;148;2;7.5;3.0;0.5;0.0;0.0;0.3;11.3;2.5;
